ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
1104,6.42,5.53,98.1,629.8,542.5,0,69,,0.874722222,,,,,,,,-87.3
1105,6.39,-5.66,100,639,-566,0,67,,0.8875,,,,,,,,-1205
1106,6.28,-5.51,100,628,-551,0,65,,0.872222222,,,,,,,,-1179
1107,6.26,-5.54,100,626,-554,0,64,,0.869444444,,,,,,,,-1180
1108,6.34,-5.59,100.1,634.6,-559.6,0,60,,0.881388889,,,,,,,,-1194.2
1109,6.53,1.63,98.9,645.8,161.2,0,58,,0.896944444,,,,,,,,-484.6
1110,6.52,1.6,98.9,644.8,158.2,0,58,,0.895555556,,,,,,,,-486.6
1111,6.42,1.68,98.9,634.9,166.2,0,58,,0.881805556,,,,,,,,-468.7
1112,6.57,1.58,98.9,649.8,156.3,0,59,,0.9025,,,,,,,,-493.5
1113,6.55,1.61,98.9,647.8,159.2,0,60,,0.899722222,,,,,,,,-488.6
1114,6.51,1.67,98.9,643.8,165.2,0,61,,0.894166667,,,,,,,,-478.6
1115,6.53,1.58,98.9,645.8,156.3,0,62,,0.896944444,,,,,,,,-489.5
1116,6.6,2.57,98.7,651.4,253.7,0,63,,0.904722222,,,,,,,,-397.7
1117,6.65,2.45,98.7,656.4,241.8,0,66,,0.911666667,,,,,,,,-414.6
1118,6.59,3.48,98.6,649.8,343.1,0,67,,0.9025,,,,,,,,-306.7
1119,5.97,3.96,98.5,588,390.1,0,65,,0.816666667,,,,,,,,-197.9
1120,6.07,3.94,98.4,597.3,387.7,0,63,,0.829583333,,,,,,,,-209.6
1121,6.11,4.84,98.3,600.6,475.8,0,61,,0.834166667,,,,,,,,-124.8
1122,6.01,4.97,98.3,590.8,488.6,0,62,,0.820555556,,,,,,,,-102.2
1123,6.15,4.71,98.3,604.5,463,0,64,,0.839583333,,,,,,,,-141.5
1124,2.04,8.41,97.6,199.1,820.8,0,66,,0.276527778,,,,,,,,621.7
1125,6.15,5.77,98,602.7,565.5,0,68,,0.837083333,,,,,,,,-37.2
1126,6.21,5.75,98,608.6,563.5,0,68,,0.845277778,,,,,,,,-45.1
1127,6.31,5.63,98,618.4,551.7,0,67,,0.858888889,,,,,,,,-66.7
1128,6.13,5.78,98,600.7,566.4,0,67,,0.834305556,,,,,,,,-34.3
1129,5.02,6.73,97.8,491,658.2,0,69,,0.681944444,,,,,,,,167.2
1130,6.13,5.84,97.9,600.1,571.7,0,71,,0.833472222,,,,,,,,-28.4
1131,6.24,5.56,97.9,610.9,544.3,0,73,,0.848472222,,,,,,,,-66.6
1132,6.24,5.33,98,611.5,522.3,0,75,,0.849305556,,,,,,,,-89.2
1133,6.21,4.8,98,608.6,470.4,0,76,,0.845277778,,,,,,,,-138.2
1134,6.42,4.26,98.1,629.8,417.9,0,76,,0.874722222,,,,,,,,-211.9
1135,6.27,4.07,98.2,615.7,399.7,0,77,,0.855138889,,,,,,,,-216
1136,6.18,4.13,98.2,606.9,405.6,0,76,,0.842916667,,,,,,,,-201.3
1137,3.79,7.27,97.6,369.9,709.6,0,74,,0.51375,,,,,,,,339.7
1138,6.1,5.93,97.8,596.6,580,0,72,,0.828611111,,,,,,,,-16.6
1139,5.88,6.02,97.8,575.1,588.8,0,70,,0.79875,,,,,,,,13.7
1140,6.09,5.83,97.8,595.6,570.2,0,68,,0.827222222,,,,,,,,-25.4
1141,6.17,5.78,97.8,603.4,565.3,0,67,,0.838055556,,,,,,,,-38.1
1142,5.95,5.77,97.8,581.9,564.3,0,69,,0.808194444,,,,,,,,-17.6
1143,5.91,3.98,98.1,579.8,390.4,0,71,,0.805277778,,,,,,,,-189.4
1144,5.25,4.6,98,514.5,450.8,0,73,,0.714583333,,,,,,,,-63.7
1145,5.38,4.5,97.9,526.7,440.6,0,74,,0.731527778,,,,,,,,-86.1
1146,5.81,4.2,98,569.4,411.6,0,75,,0.790833333,,,,,,,,-157.8
1147,5.52,4.29,98,541,420.4,0,75,,0.751388889,,,,,,,,-120.6
1148,5.61,4.21,98,549.8,412.6,0,75,,0.763611111,,,,,,,,-137.2
1149,5.61,4.29,98,549.8,420.4,0,75,,0.763611111,,,,,,,,-129.4
1150,5.75,4.15,98.1,564.1,407.1,0,75,,0.783472222,,,,,,,,-157
1151,5.84,4.11,98.1,572.9,403.2,0,75,,0.795694444,,,,,,,,-169.7
1152,5.81,4.21,98,569.4,412.6,0,75,,0.790833333,,,,,,,,-156.8
1153,5.84,4.04,98,572.3,395.9,0,75,,0.794861111,,,,,,,,-176.4
1154,5.8,3.97,98.1,569,389.5,0,75,,0.790277778,,,,,,,,-179.5
1155,5.84,3.88,98.1,572.9,380.6,0,75,,0.795694444,,,,,,,,-192.3
1156,6.27,3.23,98.2,615.7,317.2,0,76,,0.855138889,,,,,,,,-298.5
1157,6.26,3.09,98.2,614.7,303.4,0,76,,0.85375,,,,,,,,-311.3
1158,6.29,3.01,98.2,617.7,295.6,0,76,,0.857916667,,,,,,,,-322.1
1159,6.35,2.85,98.3,624.2,280.2,0,76,,0.866944444,,,,,,,,-344
1160,6.34,3.53,98.2,622.6,346.6,0,75,,0.864722222,,,,,,,,-276
1161,6.35,3.73,98.1,622.9,365.9,0,74,,0.865138889,,,,,,,,-257
1162,6.34,3.77,98.1,622,369.8,0,73,,0.863888889,,,,,,,,-252.2
1163,6.38,3.67,98,625.2,359.7,0,73,,0.868333333,,,,,,,,-265.5
1164,6.76,3.31,98.2,663.8,325,0,71,,0.921944444,,,,,,,,-338.8
1165,6.48,3.53,98.1,635.7,346.3,0,70,,0.882916667,,,,,,,,-289.4
1166,6.46,3.58,98.1,633.7,351.2,0,67,,0.880138889,,,,,,,,-282.5
1167,6.41,3.61,98.1,628.8,354.1,0,66,,0.873333333,,,,,,,,-274.7
1168,6.38,3.65,98.1,625.9,358.1,0,66,,0.869305556,,,,,,,,-267.8
1169,6.21,3.73,98.1,609.2,365.9,0,67,,0.846111111,,,,,,,,-243.3
1170,6.27,1.74,98.4,617,171.2,0,68,,0.856944444,,,,,,,,-445.8
1171,6.31,1.73,98.5,621.5,170.4,0,68,,0.863194444,,,,,,,,-451.1
1172,6.06,-1.06,98.9,599.3,-104.8,0,67,,0.832361111,,,,,,,,-704.1
1173,5.49,-4.83,99.5,546.3,-480.6,0,64,,0.75875,,,,,,,,-1026.9
1174,5.71,-5.02,99.6,568.7,-500,0,60,,0.789861111,,,,,,,,-1068.7
1175,5.99,3.03,98.3,588.8,297.8,0,60,,0.817777778,,,,,,,,-291
1176,6.07,2.94,98.3,596.7,289,0,61,,0.82875,,,,,,,,-307.7
1177,6.1,2.98,98.3,599.6,292.9,0,61,,0.832777778,,,,,,,,-306.7
1178,6.26,3.72,98.2,614.7,365.3,0,62,,0.85375,,,,,,,,-249.4
1179,6.53,3.55,98.2,641.2,348.6,0,64,,0.890555556,,,,,,,,-292.6
1180,6.27,-5.55,99.6,624.5,-552.8,0,63,,0.867361111,,,,,,,,-1177.3
1181,6.18,-5.46,99.7,616.1,-544.4,0,62,,0.855694444,,,,,,,,-1160.5
1182,6.2,-5.48,99.8,618.8,-546.9,0,62,,0.859444444,,,,,,,,-1165.7
1183,6.19,-5.46,99.8,617.8,-544.9,0,62,,0.858055556,,,,,,,,-1162.7
1184,6.15,-5.43,99.8,613.8,-541.9,0,63,,0.8525,,,,,,,,-1155.7
1185,6.13,-5.42,99.8,611.8,-540.9,0,64,,0.849722222,,,,,,,,-1152.7
1186,6.14,-5.43,99.8,612.8,-541.9,0,64,,0.851111111,,,,,,,,-1154.7
1187,6.37,1.35,98.8,629.4,133.4,0,65,,0.874166667,,,,,,,,-496
1188,6.41,1.75,98.6,632,172.6,0,66,,0.877777778,,,,,,,,-459.4
1189,6.42,1.66,98.7,633.7,163.8,0,66,,0.880138889,,,,,,,,-469.9
1190,6.41,1.73,98.6,632,170.6,0,66,,0.877777778,,,,,,,,-461.4
1191,6.43,1.68,98.6,634,165.6,0,66,,0.880555556,,,,,,,,-468.4
1192,6.42,1.72,98.6,633,169.6,0,65,,0.879166667,,,,,,,,-463.4
1193,6.4,1.7,98.6,631,167.6,0,65,,0.876388889,,,,,,,,-463.4
1194,6.36,0.79,98.8,628.4,78.1,0,66,,0.872777778,,,,,,,,-550.3
1195,6.32,0.79,98.8,624.4,78.1,0,68,,0.867222222,,,,,,,,-546.3
1196,6.19,-5.47,99.8,617.8,-545.9,0,69,,0.858055556,,,,,,,,-1163.7
1197,6.21,-5.48,99.8,619.8,-546.9,0,67,,0.860833333,,,,,,,,-1166.7
1198,6.27,-5.55,99.8,625.7,-553.9,0,65,,0.869027778,,,,,,,,-1179.6
1199,6.15,-5.43,99.8,613.8,-541.9,0,61,,0.8525,,,,,,,,-1155.7
1200,6.14,-5.42,99.8,612.8,-540.9,0,58,,0.851111111,,,,,,,,-1153.7
1201,6.12,-5.39,99.8,610.8,-537.9,0,56,,0.848333333,,,,,,,,-1148.7
1202,5.82,-5.12,99.8,580.8,-511,0,53,,0.806666667,,,,,,,,-1091.8
1203,5.83,3.09,98.6,574.8,304.7,0,55,,0.798333333,,,,,,,,-270.1
1204,5.86,4.12,98.3,576,405,0,58,,0.8,,,,,,,,-171
1205,5.88,4.03,98.3,578,396.1,0,63,,0.802777778,,,,,,,,-181.9
1206,5.93,4,98.3,582.9,393.2,0,67,,0.809583333,,,,,,,,-189.7
1207,6.26,3.75,98.3,615.4,368.6,0,69,,0.854722222,,,,,,,,-246.8
1208,6.43,3.6,98.3,632.1,353.9,0,70,,0.877916667,,,,,,,,-278.2
1209,6.5,3.59,98.3,639,352.9,0,70,,0.8875,,,,,,,,-286.1
1210,6.51,3.56,98.3,639.9,349.9,0,71,,0.88875,,,,,,,,-290
1211,6.37,3.69,98.3,626.2,362.7,0,72,,0.869722222,,,,,,,,-263.5
1212,6.42,3.66,98.3,631.1,359.8,0,73,,0.876527778,,,,,,,,-271.3
1213,6.43,3.56,98.2,631.4,349.6,0,74,,0.876944444,,,,,,,,-281.8
1214,6.44,-0.32,98.9,636.9,-31.6,0,73,,0.884583333,,,,,,,,-668.5
1215,6.42,-0.33,98.9,634.9,-32.6,0,72,,0.881805556,,,,,,,,-667.5
1216,6.48,-0.35,98.9,640.9,-34.6,0,71,,0.890138889,,,,,,,,-675.5
1217,6.63,-0.53,98.9,655.7,-52.4,0,70,,0.910694444,,,,,,,,-708.1
1218,6.4,-0.32,98.9,633,-31.6,0,70,,0.879166667,,,,,,,,-664.6
1219,6.4,-0.3,98.9,633,-29.7,0,70,,0.879166667,,,,,,,,-662.7
1220,6.36,-0.28,98.9,629,-27.7,0,70,,0.873611111,,,,,,,,-656.7
1221,6.48,-0.37,98.9,640.9,-36.6,0,70,,0.890138889,,,,,,,,-677.5
1222,6.5,-0.42,99,643.5,-41.6,0,70,,0.89375,,,,,,,,-685.1
1223,6.46,-0.36,98.9,638.9,-35.6,0,69,,0.887361111,,,,,,,,-674.5
1224,6.53,-0.43,99,646.5,-42.6,0,68,,0.897916667,,,,,,,,-689.1
1225,6.33,-0.23,98.9,626,-22.7,0,68,,0.869444444,,,,,,,,-648.7
1226,6.51,-0.42,98.9,643.8,-41.5,0,67,,0.894166667,,,,,,,,-685.3
1227,6.32,-0.15,98.9,625,-14.8,0,66,,0.868055556,,,,,,,,-639.8
1228,6.45,-0.3,98.9,637.9,-29.7,0,66,,0.885972222,,,,,,,,-667.6
1229,6.38,-0.24,99,631.6,-23.8,0,65,,0.877222222,,,,,,,,-655.4
1230,6.34,-0.2,98.9,627,-19.8,0,64,,0.870833333,,,,,,,,-646.8
1231,6.24,-0.11,98.9,617.1,-10.9,0,64,,0.857083333,,,,,,,,-628
1232,6.06,0,98.9,599.3,0,0,64,,0.832361111,,,,,,,,-599.3
1233,6.01,0.03,98.9,594.4,3,0,65,,0.825555556,,,,,,,,-591.4
1234,6.17,-0.11,98.9,610.2,-10.9,0,65,,0.8475,,,,,,,,-621.1
1235,6.2,-0.09,99,613.8,-8.9,0,65,,0.8525,,,,,,,,-622.7
1236,6.24,-0.22,98.9,617.1,-21.8,0,64,,0.857083333,,,,,,,,-638.9
1237,6.31,-0.3,98.9,624.1,-29.7,0,64,,0.866805556,,,,,,,,-653.8
1238,6.45,-0.25,99,638.6,-24.8,0,63,,0.886944444,,,,,,,,-663.4
1239,6.45,-0.31,99,638.6,-30.7,0,64,,0.886944444,,,,,,,,-669.3
1240,6.6,-0.45,99,653.4,-44.6,0,64,,0.9075,,,,,,,,-698
1241,6.71,0.46,98.9,663.6,45.5,0,65,,0.921666667,,,,,,,,-618.1
1242,6.79,0.44,98.9,671.5,43.5,0,66,,0.932638889,,,,,,,,-628
1243,6.58,0.57,98.9,650.8,56.4,0,66,,0.903888889,,,,,,,,-594.4
1244,6.69,0.5,98.9,661.6,49.5,0,67,,0.918888889,,,,,,,,-612.1
1245,6.74,0.36,98.9,666.6,35.6,0,67,,0.925833333,,,,,,,,-631
1246,6.64,0.53,98.9,656.7,52.4,0,66,,0.912083333,,,,,,,,-604.3
1247,6.72,0.47,98.9,664.6,46.5,0,67,,0.923055556,,,,,,,,-618.1
1248,6.54,0.58,98.8,646.2,57.3,0,68,,0.8975,,,,,,,,-588.9
1249,6.46,0.66,98.9,638.9,65.3,0,70,,0.887361111,,,,,,,,-573.6
1250,6.49,0.65,98.8,641.2,64.2,0,71,,0.890555556,,,,,,,,-577
1251,6.6,0.53,98.9,652.7,52.4,0,71,,0.906527778,,,,,,,,-600.3
1252,6.51,0.6,98.8,643.2,59.3,0,71,,0.893333333,,,,,,,,-583.9
1253,6.55,0.58,98.9,647.8,57.4,0,71,,0.899722222,,,,,,,,-590.4
1254,6.53,0.56,98.9,645.8,55.4,0,71,,0.896944444,,,,,,,,-590.4
1255,6.71,0.43,98.8,662.9,42.5,0,71,,0.920694444,,,,,,,,-620.4
1256,6.88,0.27,98.9,680.4,26.7,0,70,,0.945,,,,,,,,-653.7
1257,6.64,0.5,98.9,656.7,49.5,0,67,,0.912083333,,,,,,,,-607.2
1258,6.6,0.52,98.9,652.7,51.4,0,65,,0.906527778,,,,,,,,-601.3
1259,6.64,0.5,98.8,656,49.4,0,64,,0.911111111,,,,,,,,-606.6
1260,6.58,0.56,98.8,650.1,55.3,0,64,,0.902916667,,,,,,,,-594.8
1261,6.62,0.59,98.8,654.1,58.3,0,64,,0.908472222,,,,,,,,-595.8
1262,6.42,0.67,98.8,634.3,66.2,0,64,,0.880972222,,,,,,,,-568.1
1263,6.49,0.68,98.8,641.2,67.2,0,65,,0.890555556,,,,,,,,-574
1264,6.7,0.48,98.9,662.6,47.5,0,65,,0.920277778,,,,,,,,-615.1
1265,2.37,4.05,98.3,233,398.1,0,66,,0.323611111,,,,,,,,165.1
1266,6.5,0.62,98.7,641.6,61.2,0,67,,0.891111111,,,,,,,,-580.4
1267,6.52,0.62,98.8,644.2,61.3,0,67,,0.894722222,,,,,,,,-582.9
1268,6.47,0.69,98.8,639.2,68.2,0,68,,0.887777778,,,,,,,,-571
1269,5.59,1.41,98.6,551.2,139,0,68,,0.765555556,,,,,,,,-412.2
1270,6.53,0.61,98.7,644.5,60.2,0,68,,0.895138889,,,,,,,,-584.3
1271,6.67,0.5,98.8,659,49.4,0,69,,0.915277778,,,,,,,,-609.6
1272,6.72,0.45,98.8,663.9,44.5,0,68,,0.922083333,,,,,,,,-619.4
1273,6.49,0.64,98.8,641.2,63.2,0,67,,0.890555556,,,,,,,,-578
1274,6.31,-5.57,99.7,629.1,-555.3,0,64,,0.87375,,,,,,,,-1184.4
1275,6.5,0.66,98.9,642.9,65.3,0,61,,0.892916667,,,,,,,,-577.6
1276,6.5,0.68,98.9,642.9,67.3,0,62,,0.892916667,,,,,,,,-575.6
1277,6.46,0.7,98.9,638.9,69.2,0,62,,0.887361111,,,,,,,,-569.7
1278,6.48,0.64,98.8,640.2,63.2,0,63,,0.889166667,,,,,,,,-577
1279,6.14,1.01,98.7,606,99.7,0,63,,0.841666667,,,,,,,,-506.3
1280,6,1.12,98.7,592.2,110.5,0,64,,0.8225,,,,,,,,-481.7
1281,3.72,2.98,98.4,366,293.2,0,65,,0.508333333,,,,,,,,-72.8
1282,6.16,0.92,98.7,608,90.8,0,65,,0.844444444,,,,,,,,-517.2
1283,5.68,1.39,98.6,560,137.1,0,66,,0.777777778,,,,,,,,-422.9
1284,5.87,1.22,98.7,579.4,120.4,0,66,,0.804722222,,,,,,,,-459
1285,6.06,1.06,98.7,598.1,104.6,0,66,,0.830694444,,,,,,,,-493.5
1286,6.25,0.87,98.7,616.9,85.9,0,65,,0.856805556,,,,,,,,-531
1287,6.3,0.79,98.7,621.8,78,0,63,,0.863611111,,,,,,,,-543.8
1288,6.33,0.76,98.7,624.8,75,0,62,,0.867777778,,,,,,,,-549.8
1289,6.36,0.7,98.7,627.7,69.1,0,60,,0.871805556,,,,,,,,-558.6
1290,6.4,0.76,98.7,631.7,75,0,59,,0.877361111,,,,,,,,-556.7
1291,6.41,0.76,98.8,633.3,75.1,0,58,,0.879583333,,,,,,,,-558.2
1292,6.72,0.46,98.8,663.9,45.4,0,57,,0.922083333,,,,,,,,-618.5
1293,6.79,0.4,98.9,671.5,39.6,0,57,,0.932638889,,,,,,,,-631.9
1294,6.78,0.43,98.9,670.5,42.5,0,57,,0.93125,,,,,,,,-628
1295,6.78,0.45,98.8,669.9,44.5,0,58,,0.930416667,,,,,,,,-625.4
1296,6.68,0.48,98.7,659.3,47.4,0,60,,0.915694444,,,,,,,,-611.9
1297,6.67,0.58,98.8,659,57.3,0,62,,0.915277778,,,,,,,,-601.7
1298,6.72,0.38,98.9,664.6,37.6,0,64,,0.923055556,,,,,,,,-627
1299,6.74,0.45,98.8,665.9,44.5,0,66,,0.924861111,,,,,,,,-621.4
1300,6.74,0.44,98.9,666.6,43.5,0,67,,0.925833333,,,,,,,,-623.1
1301,6.78,0.43,98.8,669.9,42.5,0,68,,0.930416667,,,,,,,,-627.4
1302,6.82,0.39,98.8,673.8,38.5,0,69,,0.935833333,,,,,,,,-635.3
1303,6.54,0.61,98.8,646.2,60.3,0,69,,0.8975,,,,,,,,-585.9
1304,6.71,0.45,98.9,663.6,44.5,0,70,,0.921666667,,,,,,,,-619.1
1305,6.73,0.47,98.8,664.9,46.4,0,70,,0.923472222,,,,,,,,-618.5
1306,6.8,0.4,98.9,672.5,39.6,0,70,,0.934027778,,,,,,,,-632.9
1307,6.92,0.29,98.9,684.4,28.7,0,71,,0.950555556,,,,,,,,-655.7
1308,6.79,0.4,98.9,671.5,39.6,0,71,,0.932638889,,,,,,,,-631.9
1309,6.82,0.41,98.8,673.8,40.5,0,71,,0.935833333,,,,,,,,-633.3
1310,6.73,-5.97,99.8,671.7,-595.8,0,70,,0.932916667,,,,,,,,-1267.5
1311,6.18,-5.46,99.7,616.1,-544.4,0,66,,0.855694444,,,,,,,,-1160.5
1312,6.78,-0.52,99,671.2,-51.5,0,64,,0.932222222,,,,,,,,-722.7
1313,4.25,1.63,98.7,419.5,160.9,0,64,,0.582638889,,,,,,,,-258.6
1314,5.08,0.92,98.8,501.9,90.9,0,65,,0.697083333,,,,,,,,-411
1315,6.85,-0.62,99,678.2,-61.4,0,66,,0.941944444,,,,,,,,-739.6
1316,3.22,2.43,98.5,317.2,239.4,0,67,,0.440555556,,,,,,,,-77.8
1317,6.35,-0.1,98.9,628,-9.9,0,67,,0.872222222,,,,,,,,-637.9
1318,4.67,1.22,98.7,460.9,120.4,0,67,,0.640138889,,,,,,,,-340.5
1319,0.97,2.58,98.5,95.5,254.1,0,66,,0.132638889,,,,,,,,158.6
1320,6.42,-2.99,99.3,637.5,-296.9,0,65,,0.885416667,,,,,,,,-934.4
1321,6.59,-5.85,99.8,657.7,-583.8,0,63,,0.913472222,,,,,,,,-1241.5
1322,4.84,-4.21,99.6,482.1,-419.3,0,60,,0.669583333,,,,,,,,-901.4
1323,6.57,2.96,98.4,646.5,291.3,0,58,,0.897916667,,,,,,,,-355.2
1324,3.16,6.4,97.9,309.4,626.6,0,59,,0.429722222,,,,,,,,317.2
1325,6.72,3.43,98.3,660.6,337.2,0,60,,0.9175,,,,,,,,-323.4
1326,6.54,2.27,98.5,644.2,223.6,0,62,,0.894722222,,,,,,,,-420.6
1327,6.44,-5.71,99.8,642.7,-569.9,0,60,,0.892638889,,,,,,,,-1212.6
1328,6.58,-5.82,99.8,656.7,-580.8,0,57,,0.912083333,,,,,,,,-1237.5
1329,6.68,-5.92,99.9,667.3,-591.4,0,56,,0.926805556,,,,,,,,-1258.7
1330,6.56,-5.81,99.9,655.3,-580.4,0,54,,0.910138889,,,,,,,,-1235.7
1331,2.62,3.93,98.3,257.5,386.3,0,54,,0.357638889,,,,,,,,128.8
1332,6.6,0.29,98.9,652.7,28.7,0,56,,0.906527778,,,,,,,,-624
1333,6.53,-1.46,99.2,647.8,-144.8,0,56,,0.899722222,,,,,,,,-792.6
1334,6.04,-0.99,99.1,598.6,-98.1,0,57,,0.831388889,,,,,,,,-696.7
1335,3.68,1,98.8,363.6,98.8,0,57,,0.505,,,,,,,,-264.8
1336,1.75,2.71,98.5,172.4,266.9,0,57,,0.239444444,,,,,,,,94.5
1337,4.31,0.46,98.8,425.8,45.4,0,58,,0.591388889,,,,,,,,-380.4
1338,3.57,1.12,98.7,352.4,110.5,0,59,,0.489444444,,,,,,,,-241.9
1339,0.72,3.57,98.3,70.8,350.9,0,59,,0.098333333,,,,,,,,280.1
1340,4.31,0.5,98.8,425.8,49.4,0,59,,0.591388889,,,,,,,,-376.4
1341,5.49,-0.52,99,543.5,-51.5,0,59,,0.754861111,,,,,,,,-595
1342,4.9,0,98.9,484.6,0,0,59,,0.673055556,,,,,,,,-484.6
1343,6.75,-1.59,99.2,669.6,-157.7,0,59,,0.93,,,,,,,,-827.3
1344,0.56,1.69,98.7,55.3,166.8,0,60,,0.076805556,,,,,,,,111.5
1345,6.75,-3.29,99.4,671,-327,0,59,,0.931944444,,,,,,,,-998
1346,6.85,-1.63,99.2,679.5,-161.7,0,60,,0.94375,,,,,,,,-841.2
1347,6.87,-1.63,99.2,681.5,-161.7,0,61,,0.946527778,,,,,,,,-843.2
1348,6.81,-1.65,99.2,675.6,-163.7,0,61,,0.938333333,,,,,,,,-839.3
1349,6.76,-6,99.8,674.6,-598.8,0,60,,0.936944444,,,,,,,,-1273.4
1350,6.64,-5.86,100,664,-586,0,59,,0.922222222,,,,,,,,-1250
1351,6.91,-1.05,99.2,685.5,-104.2,0,58,,0.952083333,,,,,,,,-789.7
1352,6.93,1.39,98.8,684.7,137.3,0,60,,0.950972222,,,,,,,,-547.4
1353,6.87,1.38,98.8,678.8,136.3,0,61,,0.942777778,,,,,,,,-542.5
1354,6.76,1.54,98.7,667.2,152,0,62,,0.926666667,,,,,,,,-515.2
1355,6,2.1,98.6,591.6,207.1,0,63,,0.821666667,,,,,,,,-384.5
1356,6.64,1.57,98.7,655.4,155,0,64,,0.910277778,,,,,,,,-500.4
1357,6.69,1.57,98.6,659.6,154.8,0,65,,0.916111111,,,,,,,,-504.8
1358,6.61,1.6,98.6,651.7,157.8,0,66,,0.905138889,,,,,,,,-493.9
1359,6.58,1.69,98.6,648.8,166.6,0,67,,0.901111111,,,,,,,,-482.2
1360,6.56,1.03,98.7,647.5,101.7,0,67,,0.899305556,,,,,,,,-545.8
1361,6.4,-5.66,99.8,638.7,-564.9,0,66,,0.887083333,,,,,,,,-1203.6
1362,6.29,-5.56,99.8,627.7,-554.9,0,64,,0.871805556,,,,,,,,-1182.6
1363,6.43,-5.69,99.8,641.7,-567.9,0,63,,0.89125,,,,,,,,-1209.6
1364,6.26,-5.54,99.8,624.7,-552.9,0,61,,0.867638889,,,,,,,,-1177.6
1365,6.47,-5.72,100,647,-572,0,59,,0.898611111,,,,,,,,-1219
1366,6.62,-5.87,100,662,-587,0,58,,0.919444444,,,,,,,,-1249
1367,6.53,-5.79,100,653,-579,0,57,,0.906944444,,,,,,,,-1232
1368,6.62,-5.88,100,662,-588,0,56,,0.919444444,,,,,,,,-1250
1369,6.55,-5.8,100,655,-580,0,54,,0.909722222,,,,,,,,-1235
1370,4.7,0.77,99,465.3,76.2,0,53,,0.64625,,,,,,,,-389.1
1371,6.83,2.48,98.6,673.4,244.5,0,56,,0.935277778,,,,,,,,-428.9
1372,6.82,3.45,98.5,671.8,339.8,0,58,,0.933055556,,,,,,,,-332
1373,6.61,0.71,98.9,653.7,70.2,0,60,,0.907916667,,,,,,,,-583.5
1374,6.42,-5.69,100,642,-569,0,59,,0.891666667,,,,,,,,-1211
1375,6.52,-5.78,100,652,-578,0,57,,0.905555556,,,,,,,,-1230
1376,6.44,-5.7,100,644,-570,0,55,,0.894444444,,,,,,,,-1214
1377,6.42,-5.68,100,642,-568,0,53,,0.891666667,,,,,,,,-1210
1378,6.53,-5.8,100,653,-580,0,52,,0.906944444,,,,,,,,-1233
1379,6.5,0.56,99,643.5,55.4,0,51,,0.89375,,,,,,,,-588.1
1380,5.96,5.08,98.3,585.9,499.4,0,54,,0.81375,,,,,,,,-86.5
1381,6.77,4.42,98.3,665.5,434.5,0,57,,0.924305556,,,,,,,,-231
1382,5.94,5.07,98.2,583.3,497.9,0,59,,0.810138889,,,,,,,,-85.4
1383,6.54,4.59,98.3,642.9,451.2,0,61,,0.892916667,,,,,,,,-191.7
1384,6.12,3.72,98.4,602.2,366,0,63,,0.836388889,,,,,,,,-236.2
1385,6.52,-2.96,99.4,648.1,-294.2,0,62,,0.900138889,,,,,,,,-942.3
1386,6.52,-3.22,99.5,648.7,-320.4,0,61,,0.900972222,,,,,,,,-969.1
1387,4.86,-1.72,99.3,482.6,-170.8,0,60,,0.670277778,,,,,,,,-653.4
1388,6.67,-2.41,99.4,663,-239.6,0,59,,0.920833333,,,,,,,,-902.6
1389,6.75,1.15,98.9,667.6,113.7,0,59,,0.927222222,,,,,,,,-553.9
1390,6.72,3.49,98.5,661.9,343.8,0,60,,0.919305556,,,,,,,,-318.1
1391,6.82,3.38,98.4,671.1,332.6,0,62,,0.932083333,,,,,,,,-338.5
1392,6.92,3.3,98.4,680.9,324.7,0,64,,0.945694444,,,,,,,,-356.2
1393,5.82,4.19,98.2,571.5,411.5,0,65,,0.79375,,,,,,,,-160
1394,6.67,3.49,98.3,655.7,343.1,0,67,,0.910694444,,,,,,,,-312.6
1395,6.65,-5.89,99.8,663.7,-587.8,0,67,,0.921805556,,,,,,,,-1251.5
1396,6.73,-5.98,99.9,672.3,-597.4,0,64,,0.93375,,,,,,,,-1269.7
1397,6.5,-5.75,99.9,649.4,-574.4,0,62,,0.901944444,,,,,,,,-1223.8
1398,6.6,-5.85,100,660,-585,0,61,,0.916666667,,,,,,,,-1245
1399,6.25,-5.52,99.9,624.4,-551.4,0,58,,0.867222222,,,,,,,,-1175.8
1400,6.56,-0.24,99.1,650.1,-23.8,0,57,,0.902916667,,,,,,,,-673.9
1401,6.65,1.66,98.8,657,164,0,57,,0.9125,,,,,,,,-493
1402,6.74,5.35,98.1,661.2,524.8,0,58,,0.918333333,,,,,,,,-136.4
1403,6.79,6.31,98,665.4,618.4,0,61,,0.924166667,,,,,,,,-47
1404,6.82,6.31,98,668.4,618.4,0,63,,0.928333333,,,,,,,,-50
1405,5.22,5.59,98,511.6,547.8,0,65,,0.710555556,,,,,,,,36.2
