ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
1630,5.41,4.33,91.8,496.6,397.5,0,72
1631,5.47,4.24,91.9,502.7,389.7,0,72
1632,5.44,3.88,91.9,499.9,356.6,0,72
1633,5.41,3.79,91.9,497.2,348.3,0,72
1634,5.5,4.01,91.9,505.5,368.5,0,72
1635,5.58,3.95,91.9,512.8,363,0,72
1636,5.38,3.72,91.9,494.4,341.9,0,72
1637,5.45,3.82,91.9,500.9,351.1,0,72
1638,5.38,4,91.9,494.4,367.6,0,72
1639,5.36,3.41,92,493.1,313.7,0,72
1640,5.41,3.79,91.9,497.2,348.3,0,72
1641,3.1,4.89,91.8,284.6,448.9,0,72
1642,5.48,4.02,91.9,503.6,369.4,0,72
1643,5.5,4.41,91.8,504.9,404.8,0,71
1644,5.52,4.25,91.8,506.7,390.2,0,71
1645,5.53,4.58,91.8,507.7,420.4,0,71
1646,5.57,4.84,91.7,510.8,443.8,0,71
1647,5.97,4.57,91.7,547.4,419.1,0,71
1648,6.5,4.78,91.7,596.1,438.3,0,71
1649,5.65,4.07,91.8,518.7,373.6,0,71
1650,4.56,4.26,91.8,418.6,391.1,0,72
1651,5.64,3.73,91.8,517.8,342.4,0,72
1652,5.63,3.26,91.9,517.4,299.6,0,72
1653,5.56,3.43,91.9,511,315.2,0,72
1654,4.31,3.26,92,396.5,299.9,0,72
1655,5.86,2.45,92.1,539.7,225.6,0,72
1656,5.89,3.45,91.9,541.3,317.1,0,72
1657,5.9,2.46,92.1,543.4,226.6,0,72
1658,5.57,2.7,92.1,513,248.7,0,72
1659,5.93,2.42,92.1,546.2,222.9,0,72
1660,5.12,3.11,92,471,286.1,0,72
1661,3.65,4.29,91.8,335.1,393.8,0,71
1662,4.96,3.84,91.8,455.3,352.5,0,71
1663,5.88,2.71,92,541,249.3,0,70
1664,4.2,4.23,91.8,385.6,388.3,0,70
1665,5.81,3.36,91.9,533.9,308.8,0,71
1666,5.72,2.72,92,526.2,250.2,0,71
1667,5.76,3.18,91.9,529.3,292.2,0,71
1668,5.9,2.81,92,542.8,258.5,0,71
1669,3.69,4.44,91.7,338.4,407.1,0,71
1670,5.67,3.43,91.9,521.1,315.2,0,71
1671,5.2,3.27,91.9,477.9,300.5,0,71
1672,5.74,2.96,91.9,527.5,272,0,71
1673,5.53,3.38,91.9,508.2,310.6,0,71
1674,5.56,2.81,91.9,511,258.2,0,71
1675,4.22,3.95,91.8,387.4,362.6,0,71
1676,4.94,3.73,91.8,453.5,342.4,0,71
1677,5.44,3.11,91.9,499.9,285.8,0,71
1678,5.53,2.6,92,508.8,239.2,0,71
1679,2.91,4.97,91.6,266.6,455.3,0,71
1680,5.66,3.23,91.9,520.2,296.8,0,71
1681,3.35,4.77,91.6,306.9,436.9,0,71
1682,5.51,2.63,92,506.9,242,0,71
1683,5.35,2.83,91.9,491.7,260.1,0,71
1684,5.45,3.16,91.9,500.9,290.4,0,71
1685,4.85,3.68,91.8,445.2,337.8,0,71
1686,5.4,3.19,91.8,495.7,292.8,0,72
1687,3.78,3.71,91.8,347,340.6,0,72
1688,5.19,2.54,92,477.5,233.7,0,72
1689,5.56,2.78,91.9,511,255.5,0,72
1690,5.56,2.56,92,511.5,235.5,0,72
1691,4.66,2.9,91.9,428.3,266.5,0,72
1692,2.31,5.35,91.5,211.4,489.5,0,72
1693,2.59,4.77,91.6,237.2,436.9,0,72
1694,3.96,3.36,91.8,363.5,308.4,0,72
1695,3.81,3.97,91.7,349.4,364,0,72
1696,5.58,1.86,92,513.4,171.1,0,72
1697,5.59,2.02,92,514.3,185.8,0,73
1698,4.55,2.41,92,418.6,221.7,0,73
1699,1.79,3.4,91.8,164.3,312.1,0,73
1700,5.13,1.35,92.2,473,124.5,0,73
1701,3.78,2.26,92,347.8,207.9,0,73
1702,5.59,0.82,92.3,516,75.7,0,73
1703,5.85,0.77,92.2,539.4,71,0,73
1704,5.06,1.59,92.1,466,146.4,0,73
1705,4.49,0.6,92.3,414.4,55.4,0,73
1706,2.58,2.31,92,237.4,212.5,0,72
1707,4.46,1.08,92.2,411.2,99.6,0,73
1708,3.56,1.73,92.1,327.9,159.3,0,73
1709,5.34,0.1,92.4,493.4,9.2,0,73
1710,4.09,1.03,92.3,377.5,95.1,0,73
1711,5.54,0.16,92.4,511.9,14.8,0,73
1712,5.71,0.64,92.3,527,59.1,0,72
1713,3.38,1.89,92.1,311.3,174.1,0,72
1714,3.74,0.97,92.3,345.2,89.5,0,71
1715,3.54,1.34,92.2,326.4,123.5,0,69
1716,5.7,-0.43,92.5,527.3,-39.8,0,67
1717,5.86,-0.53,92.5,542.1,-49,0,65
1718,5.8,1.5,92.2,534.8,138.3,0,65
1719,5.66,2.44,92,520.7,224.5,0,64
1720,5.58,3.66,91.8,512.2,336,0,65
1721,5,4.13,91.7,458.5,378.7,0,65
1722,5.87,4.6,91.6,537.7,421.4,0,65
1723,4.91,6.06,91.4,448.8,553.9,0,66
1724,5.8,5.33,91.5,530.7,487.7,0,66
1725,5.73,5.4,91.4,523.7,493.6,0,67
1726,5.67,5.5,91.4,518.2,502.7,0,67
1727,5.58,5.41,91.4,510,494.5,0,68
1728,5.82,5.17,91.4,531.9,472.5,0,69
1729,5.67,3.48,91.7,519.9,319.1,0,70
1730,5.46,3.72,91.7,500.7,341.1,0,70
1731,5.45,3.74,91.6,499.2,342.6,0,70
1732,5.53,3.55,91.7,507.1,325.5,0,70
1733,5.52,3.01,91.8,506.7,276.3,0,70
1734,5.55,3.03,91.7,508.9,277.9,0,70
1735,5.61,3.31,91.7,514.4,303.5,0,71
1736,5.63,2.72,91.8,516.8,249.7,0,71
1737,5.58,2.73,91.8,512.2,250.6,0,71
1738,5.63,2.59,91.8,516.8,237.8,0,71
1739,5.52,2.79,91.8,506.7,256.1,0,71
1740,5.5,3.27,91.7,504.4,299.9,0,71
1741,5.56,3.11,91.7,509.9,285.2,0,71
1742,5.62,2.88,91.7,515.4,264.1,0,72
1743,5.37,2.8,91.8,493,257,0,72
1744,5.71,0.47,92.2,526.5,43.3,0,72
1745,5.56,0.34,92.2,512.6,31.3,0,72
1746,5.55,0.49,92.2,511.7,45.2,0,72
1747,5.81,-0.3,92.3,536.3,-27.7,0,72
1748,5.77,-0.13,92.4,533.1,-12,0,72
1749,5.68,0.39,92.2,523.7,36,0,72
1750,5.67,0.27,92.3,523.3,24.9,0,72
1751,5.08,-0.26,92.4,469.4,-24,0,72
1752,5.73,-0.2,92.3,528.9,-18.5,0,72
1753,1.27,3.44,91.7,116.5,315.4,0,72
1754,5.63,-0.47,92.4,520.2,-43.4,0,71
1755,5.61,-0.54,92.4,518.4,-49.9,0,71
1756,5.58,-0.56,92.4,515.6,-51.7,0,71
1757,3.65,1.08,92.2,336.5,99.6,0,71
1758,5.75,-0.37,92.4,531.3,-34.2,0,71
1759,5.7,-0.51,92.4,526.7,-47.1,0,70
1760,5.34,0,92.3,492.9,0,0,70
1761,5.79,-0.5,92.5,535.6,-46.3,0,70
1762,5.74,-0.47,92.5,531,-43.5,0,69
1763,5.93,-0.65,92.5,548.5,-60.1,0,69
1764,4.51,0.56,92.3,416.3,51.7,0,69
1765,5.75,-0.5,92.5,531.9,-46.3,0,69
1766,5.62,-0.37,92.4,519.3,-34.2,0,68
1767,4.86,0.26,92.3,448.6,24,0,68
1768,5.83,-0.59,92.4,538.7,-54.5,0,68
1769,5.74,-0.48,92.5,531,-44.4,0,67
1770,5.72,2.56,92,526.2,235.5,0,67
1771,5.83,2.48,92,536.4,228.2,0,68
1772,3.34,4.35,91.7,306.3,398.9,0,69
1773,5.94,2.31,91.9,545.9,212.3,0,69
1774,5.76,2.63,91.8,528.8,241.4,0,70
1775,5.76,2.5,91.9,529.3,229.8,0,70
1776,5.84,2.35,91.9,536.7,216,0,70
1777,5.8,2.6,91.8,532.4,238.7,0,71
1778,5.45,1.52,92.1,501.9,140,0,71
1779,3.79,3.32,91.7,347.5,304.4,0,71
1780,5.83,1.38,92.1,536.9,127.1,0,70
1781,5.9,1.19,92.1,543.4,109.6,0,70
1782,5.94,1.29,92.1,547.1,118.8,0,70
1783,6.07,1.19,92.1,559,109.6,0,70
1784,5.86,1.66,92,539.1,152.7,0,71
1785,4.35,2.51,91.9,399.8,230.7,0,71
1786,5.36,1.95,91.9,492.6,179.2,0,71
1787,4.59,2.14,91.9,421.8,196.7,0,71
1788,4.33,2.15,91.9,397.9,197.6,0,71
1789,5.6,1.24,92,515.2,114.1,0,71
1790,5.85,1.09,92.1,538.8,100.4,0,71
1791,5.8,1.07,92.1,534.2,98.5,0,71
1792,5.85,1.31,92.1,538.8,120.7,0,71
1793,5.72,1.8,92,526.2,165.6,0,71
1794,5.84,1.14,92.1,537.9,105,0,71
1795,6.04,-2.96,92.7,559.9,-274.4,0,70
1796,4.58,0.49,92.3,422.7,45.2,0,69
1797,5.7,-0.45,92.4,526.7,-41.6,0,68
1798,4.09,0.89,92.2,377.1,82.1,0,68
1799,2.9,1.9,92,266.8,174.8,0,67
1800,4.96,4.15,91.6,454.3,380.1,0,67
1801,3.29,5.68,91.3,300.4,518.6,0,68
1802,5.56,3.8,91.6,509.3,348.1,0,68
1803,6.03,3.22,91.7,553,295.3,0,68
1804,5.77,3.49,91.6,528.5,319.7,0,69
1805,5.84,3.38,91.7,535.5,309.9,0,69
1806,5.87,3.47,91.6,537.7,317.9,0,70
1807,5.87,3.01,91.7,538.3,276,0,70
1808,5.87,2.92,91.7,538.3,267.8,0,71
1809,6.05,2.31,91.8,555.4,212.1,0,72
1810,5.95,1.52,91.9,546.8,139.7,0,72
1811,5.9,1.15,92,542.8,105.8,0,73
1812,5.89,-5.82,93.1,548.4,-541.8,0,72
1813,5.85,-5.3,93.1,544.6,-493.4,0,70
1814,5.9,-2.81,92.7,546.9,-260.5,0,68
1815,5.76,-1.47,92.5,532.8,-136,0,67
1816,5.77,-1.55,92.5,533.7,-143.4,0,67
1817,5.57,-19.54,95.4,531.4,-1864.1,0,66
1818,5.66,-4.97,93.3,528.1,-463.7,0,60
1819,1.24,-9.89,94,116.6,-929.7,0,58
1820,2.4,-1.97,92.8,222.7,-182.8,0,54
1821,5.64,-4.91,93.2,525.6,-457.6,0,52
1822,5.43,-23.67,96.3,522.9,-2279.4,0,41
1823,5.5,-4.86,93.3,513.2,-453.4,0,37
1824,5.85,-5.16,93.4,546.4,-481.9,0,35
1825,5.23,-11.81,94.5,494.2,-1116,0,27
1826,5.43,-7.35,93.8,509.3,-689.4,0,15
1827,5.6,-4.92,93.4,523,-459.5,0,4
1828,5.94,-5.24,93.4,554.8,-489.4,0,0
1829,6.07,-5.36,93.5,567.5,-501.2,0,0
1830,6.1,-5.38,93.5,570.4,-503,0,0
1831,6.17,-5.44,93.6,577.5,-509.2,0,0
1832,6.31,-5.58,93.6,590.6,-522.3,0,0
1833,6.41,-5.68,93.6,600,-531.6,0,0
1834,6.5,-5.75,93.6,608.4,-538.2,0,0
1835,6.59,-5.86,93.6,616.8,-548.5,0,0
1836,6.65,-5.91,93.6,622.4,-553.2,0,0
1837,6.18,-5.48,93.6,578.4,-512.9,0,0
1838,5.76,-5.09,93.6,539.1,-476.4,0,0
1839,5.9,-5.22,93.6,552.2,-488.6,0,0
1840,5.91,-5.23,93.6,553.2,-489.5,0,0
1841,5.92,-5.25,93.6,554.1,-491.4,0,0
1842,5.96,-5.28,93.6,557.9,-494.2,0,0
1843,5.93,-5.25,93.6,555,-491.4,0,0
1844,6.13,-5.41,93.7,574.4,-506.9,0,0
1845,6,-5.33,93.7,562.2,-499.4,0,0
1846,5.98,-5.3,93.6,559.7,-496.1,0,0
1847,6.07,-5.38,93.7,568.8,-504.1,0,0
1848,6.07,-5.39,93.7,568.8,-505,0,0
1849,6.07,-5.38,93.7,568.8,-504.1,0,0
1850,6.09,-5.41,93.7,570.6,-506.9,0,0
1851,6.1,-5.4,93.7,571.6,-506,0,0
1852,6.08,-5.39,93.7,569.7,-505,0,0
1853,6.08,-5.39,93.7,569.7,-505,0,0
1854,6.1,-5.42,93.7,571.6,-507.9,0,0
1855,6.1,-5.41,93.7,571.6,-506.9,0,0
1856,6.09,-5.41,93.7,570.6,-506.9,0,0
1857,6.09,-5.41,93.7,570.6,-506.9,0,0
1858,6.11,-5.42,93.7,572.5,-507.9,0,0
1859,6.12,-5.43,93.7,573.4,-508.8,0,0
1860,6.1,-5.42,93.8,572.2,-508.4,0,0
1861,6.1,-5.41,93.8,572.2,-507.5,0,0
1862,6.08,-5.39,93.8,570.3,-505.6,0,0
1863,6.11,-5.42,93.9,573.7,-508.9,0,0
1864,6.1,-5.41,93.9,572.8,-508,0,0
1865,6.11,-5.42,93.8,573.1,-508.4,0,0
1866,6.1,-5.41,93.9,572.8,-508,0,0
1867,6.11,-5.42,93.9,573.7,-508.9,0,0
1868,6.11,-5.43,93.9,573.7,-509.9,0,0
1869,6.1,-5.41,93.9,572.8,-508,0,0
1870,6.12,-5.43,93.9,574.7,-509.9,0,0
1871,6.11,-5.42,93.9,573.7,-508.9,0,0
1872,6.11,-5.42,93.9,573.7,-508.9,0,0
1873,6.11,-5.43,93.9,573.7,-509.9,0,0
1874,6.1,-5.42,93.9,572.8,-508.9,0,0
1875,6.1,-5.42,93.9,572.8,-508.9,0,0
1876,6.11,-5.43,93.9,573.7,-509.9,0,0
1877,6.1,-5.41,93.9,572.8,-508,0,0
1878,6.12,-5.43,93.9,574.7,-509.9,0,0
1879,6.12,-5.43,93.9,574.7,-509.9,0,0
1880,6.12,-5.43,94,575.3,-510.4,0,0
1881,6.13,-5.45,94,576.2,-512.3,0,0
1882,6.12,-5.43,94,575.3,-510.4,0,0
1883,6.12,-5.43,94,575.3,-510.4,0,0
1884,6.12,-5.43,94,575.3,-510.4,0,0
1885,6.11,-5.43,94,574.3,-510.4,0,0
1886,6.11,-5.43,94,574.3,-510.4,0,0
1887,6.11,-5.43,94,574.3,-510.4,0,0
1888,6.11,-5.42,94,574.3,-509.5,0,0
1889,6.13,-5.44,94,576.2,-511.4,0,0
1890,6.13,-5.44,94,576.2,-511.4,0,0
1891,6.13,-5.44,94,576.2,-511.4,0,0
1892,6.14,-5.44,94,577.2,-511.4,0,0
1893,6.14,-5.45,94.1,577.8,-512.8,0,0
1894,6.13,-5.44,94.1,576.8,-511.9,0,0
1895,6.12,-5.43,94.1,575.9,-511,0,0
1896,6.13,-5.44,94.1,576.8,-511.9,0,0
1897,6.14,-5.44,94.1,577.8,-511.9,0,0
1898,6.12,-5.43,94.2,576.5,-511.5,0,0
1899,6.13,-5.44,94.2,577.4,-512.4,0,0
1900,6.13,-5.44,94.2,577.4,-512.4,0,0
1901,6.13,-5.44,94.2,577.4,-512.4,0,0
1902,6.14,-5.46,94.2,578.4,-514.3,0,0
1903,6.13,-5.44,94.2,577.4,-512.4,0,0
1904,6.15,-5.46,94.2,579.3,-514.3,0,0
1905,6.16,-5.46,94.2,580.3,-514.3,0,0
1906,6.15,-5.46,94.2,579.3,-514.3,0,0
1907,6.21,-5.51,94.2,585,-519,0,0
1908,6.13,-5.44,94.2,577.4,-512.4,0,0
1909,6.16,-5.46,94.2,580.3,-514.3,0,0
1910,6.16,-5.46,94.2,580.3,-514.3,0,0
1911,6.15,-5.46,94.2,579.3,-514.3,0,0
1912,6.14,-5.45,94.3,579,-513.9,0,0
1913,6.16,-5.46,94.3,580.9,-514.9,0,0
1914,6.15,-5.45,94.3,579.9,-513.9,0,0
1915,6.16,-5.46,94.2,580.3,-514.3,0,0
1916,6.14,-5.45,94.3,579,-513.9,0,0
1917,6.16,-5.46,94.3,580.9,-514.9,0,0
1918,6.18,-5.47,94.3,582.8,-515.8,0,0
1919,6.17,-5.47,94.3,581.8,-515.8,0,0
1920,6.17,-5.47,94.3,581.8,-515.8,0,0
1921,6.18,-5.48,94.3,582.8,-516.8,0,0
1922,6.18,-5.48,94.3,582.8,-516.8,0,0
1923,6.19,-5.49,94.3,583.7,-517.7,0,0
1924,6.19,-5.49,94.3,583.7,-517.7,0,0
1925,6.21,-5.5,94.3,585.6,-518.7,0,0
1926,6.2,-5.51,94.3,584.7,-519.6,0,0
1927,6.2,-5.49,94.3,584.7,-517.7,0,0
1928,6.2,-5.5,94.4,585.3,-519.2,0,0
1929,6.18,-5.49,94.4,583.4,-518.3,0,0
1930,6.17,-5.47,94.4,582.4,-516.4,0,0
1931,6.17,-5.47,94.4,582.4,-516.4,0,0
1932,6.19,-5.49,94.5,585,-518.8,0,0
1933,6.2,-5.5,94.4,585.3,-519.2,0,0
1934,6.2,-5.51,94.5,585.9,-520.7,0,0
1935,6.21,-5.51,94.4,586.2,-520.1,0,0
1936,6.2,-5.5,94.4,585.3,-519.2,0,0
1937,6.21,-5.52,94.5,586.8,-521.6,0,0
1938,6.22,-5.52,94.5,587.8,-521.6,0,0
1939,6.21,-5.51,94.5,586.8,-520.7,0,0
1940,6.21,-5.5,94.5,586.8,-519.8,0,0
1941,6.2,-5.5,94.5,585.9,-519.8,0,0
1942,6.22,-5.53,94.5,587.8,-522.6,0,0
1943,6.19,-5.5,94.5,585,-519.8,0,0
1944,6.22,-5.53,94.5,587.8,-522.6,0,0
1945,6.18,-5.48,94.5,584,-517.9,0,0
1946,6.23,-5.53,94.5,588.7,-522.6,0,0
1947,6.22,-5.52,94.5,587.8,-521.6,0,0
1948,6.23,-5.53,94.5,588.7,-522.6,0,0
1949,6.22,-5.53,94.5,587.8,-522.6,0,0
1950,6.22,-5.52,94.5,587.8,-521.6,0,0
1951,6.22,-5.52,94.5,587.8,-521.6,0,0
1952,6.22,-5.52,94.5,587.8,-521.6,0,0
1953,6.21,-5.51,94.6,587.5,-521.2,0,0
1954,6.25,-5.55,94.6,591.3,-525,0,0
1955,6.24,-5.55,94.6,590.3,-525,0,0
1956,6.21,-5.51,94.6,587.5,-521.2,0,0
1957,6.24,-5.54,94.6,590.3,-524.1,0,0
1958,6.24,-5.55,94.6,590.3,-525,0,0
1959,6.21,-5.52,94.6,587.5,-522.2,0,0
1960,6.24,-5.55,94.6,590.3,-525,0,0
1961,6.24,-5.54,94.6,590.3,-524.1,0,0
1962,6.17,-5.47,94.6,583.7,-517.5,0,0
1963,6.23,-5.54,94.5,588.7,-523.5,0,0
1964,6.24,-5.55,94.6,590.3,-525,0,0
1965,6.24,-5.54,94.6,590.3,-524.1,0,0
1966,6.23,-5.54,94.6,589.4,-524.1,0,0
1967,6.22,-5.53,94.6,588.4,-523.1,0,0
1968,6.22,-5.53,94.6,588.4,-523.1,0,0
1969,6.25,-5.54,94.6,591.3,-524.1,0,0
1970,6.25,-5.55,94.6,591.3,-525,0,0
1971,6.23,-5.53,94.6,589.4,-523.1,0,0
1972,6.2,-5.5,94.6,586.5,-520.3,0,0
1973,6.21,-5.51,94.7,588.1,-521.8,0,0
1974,6.22,-5.53,94.7,589,-523.7,0,0
1975,6.23,-5.53,94.7,590,-523.7,0,0
1976,6.23,-5.54,94.7,590,-524.6,0,0
1977,6.21,-5.51,94.7,588.1,-521.8,0,0
1978,6.21,-5.52,94.8,588.7,-523.3,0,0
1979,6.21,-5.52,94.8,588.7,-523.3,0,0
1980,6.21,-5.53,94.7,588.1,-523.7,0,0
1981,6.24,-5.53,94.8,591.6,-524.2,0,0
1982,6.21,-5.51,94.8,588.7,-522.3,0,0
1983,6.21,-5.51,94.8,588.7,-522.3,0,0
1984,6.21,-5.52,94.8,588.7,-523.3,0,0
1985,6.22,-5.52,94.8,589.7,-523.3,0,0
1986,6.23,-5.54,94.8,590.6,-525.2,0,0
1987,6.21,-5.51,94.8,588.7,-522.3,0,0
1988,6.21,-5.52,94.8,588.7,-523.3,0,0
1989,6.2,-5.51,94.9,588.4,-522.9,0,0
1990,6.22,-5.52,94.8,589.7,-523.3,0,0
1991,6.23,-5.54,94.9,591.2,-525.7,0,0
1992,6.22,-5.52,94.8,589.7,-523.3,0,0
1993,6.23,-5.53,94.9,591.2,-524.8,0,0
1994,6.2,-5.51,94.9,588.4,-522.9,0,0
1995,6.21,-5.52,94.9,589.3,-523.8,0,0
1996,6.21,-5.52,95,590,-524.4,0,0
1997,6.22,-5.52,94.9,590.3,-523.8,0,0
1998,6.23,-5.54,94.9,591.2,-525.7,0,0
1999,6.19,-5.49,95,588.1,-521.6,0,0
2000,6.21,-5.52,95,590,-524.4,0,0
2001,6.21,-5.5,95,590,-522.5,0,0
2002,6.22,-5.53,95,590.9,-525.4,0,0
2003,6.24,-5.54,95,592.8,-526.3,0,0
2004,6.24,-5.54,95,592.8,-526.3,0,0
2005,6.22,-5.52,95,590.9,-524.4,0,0
2006,6.22,-5.52,95,590.9,-524.4,0,0
2007,6.24,-5.54,95,592.8,-526.3,0,0
2008,6.24,-5.55,95,592.8,-527.3,0,0
2009,6.22,-5.53,95,590.9,-525.4,0,0
2010,6.23,-5.54,95,591.9,-526.3,0,0
2011,6.23,-5.54,95,591.9,-526.3,0,0
2012,6.22,-5.53,95,590.9,-525.4,0,0
2013,6.22,-5.52,95,590.9,-524.4,0,0
2014,6.25,-5.56,95,593.8,-528.2,0,0
2015,6.25,-5.56,95,593.8,-528.2,0,0
2016,6.21,-5.52,95,590,-524.4,0,0
2017,6.24,-5.55,95,592.8,-527.3,0,0
2018,6.23,-5.54,95,591.9,-526.3,0,0
2019,6.23,-5.53,95,591.9,-525.4,0,0
2020,6.19,-5.49,95,588.1,-521.6,0,0
2021,6.23,-5.54,95,591.9,-526.3,0,0
2022,6.21,-5.52,95,590,-524.4,0,0
2023,6.22,-5.53,95,590.9,-525.4,0,0
2024,6.18,-5.48,95,587.1,-520.6,0,0
2025,6.22,-5.52,95.1,591.5,-525,0,0
2026,6.23,-5.53,95.1,592.5,-525.9,0,0
2027,6.23,-5.53,95.1,592.5,-525.9,0,0
2028,6.21,-5.52,95,590,-524.4,0,0
2029,6.2,-5.51,95.1,589.6,-524,0,0
2030,6.2,-5.51,95.1,589.6,-524,0,0
2031,6.2,-5.5,95.1,589.6,-523.1,0,0
2032,6.19,-5.48,95.1,588.7,-521.1,0,0
2033,6.19,-5.49,95.1,588.7,-522.1,0,0
2034,6.18,-5.5,95.1,587.7,-523.1,0,0
2035,6.22,-5.52,95.1,591.5,-525,0,0
2036,6.22,-5.52,95.1,591.5,-525,0,0
2037,6.17,-5.47,95.1,586.8,-520.2,0,0
2038,6.19,-5.49,95.1,588.7,-522.1,0,0
2039,6.19,-5.49,95.1,588.7,-522.1,0,0
2040,6.31,-5.61,95.1,600.1,-533.5,0,0
2041,6.29,-5.6,95.1,598.2,-532.6,0,0
2042,6.31,-5.61,95.2,600.7,-534.1,0,0
2043,6.3,-5.6,95.2,599.8,-533.1,0,0
2044,6.29,-5.59,95.2,598.8,-532.2,0,0
2045,6.3,-5.59,95.2,599.8,-532.2,0,0
2046,6.3,-5.59,95.2,599.8,-532.2,0,0
2047,6.28,-5.58,95.2,597.9,-531.2,0,0
2048,6.35,-5.64,95.3,605.2,-537.5,0,0
2049,6.31,-5.6,95.3,601.3,-533.7,0,0
2050,6.31,-5.62,95.3,601.3,-535.6,0,0
2051,6.3,-5.59,95.3,600.4,-532.7,0,0
2052,6.32,-5.61,95.3,602.3,-534.6,0,0
2053,6.3,-5.59,95.3,600.4,-532.7,0,0
2054,6.32,-5.61,95.3,602.3,-534.6,0,0
2055,6.3,-5.61,95.3,600.4,-534.6,0,0
2056,6.32,-5.62,95.3,602.3,-535.6,0,0
2057,6.11,-5.42,95.2,581.7,-516,0,0
2058,6.31,-5.61,95.3,601.3,-534.6,0,0
2059,6.31,-5.61,95.3,601.3,-534.6,0,0
2060,6.3,-5.6,95.3,600.4,-533.7,0,0
2061,6.32,-5.62,95.3,602.3,-535.6,0,0
2062,6.33,-5.62,95.3,603.2,-535.6,0,0
2063,6.32,-5.62,95.3,602.3,-535.6,0,0
2064,6.33,-5.62,95.3,603.2,-535.6,0,0
2065,6.33,-5.62,95.3,603.2,-535.6,0,0
2066,6.31,-5.61,95.3,601.3,-534.6,0,0
2067,6.33,-5.62,95.3,603.2,-535.6,0,0
2068,6.33,-5.62,95.3,603.2,-535.6,0,0
2069,6.34,-5.63,95.3,604.2,-536.5,0,0
2070,6.36,-5.65,95.3,606.1,-538.4,0,0
2071,6.33,-5.62,95.3,603.2,-535.6,0,0
2072,6.35,-5.64,95.3,605.2,-537.5,0,0
2073,6.35,-5.64,95.3,605.2,-537.5,0,0
2074,6.32,-5.62,95.4,602.9,-536.1,0,0
2075,6.32,-5.62,95.4,602.9,-536.1,0,0
2076,6.36,-5.65,95.4,606.7,-539,0,0
2077,6.36,-5.65,95.4,606.7,-539,0,0
2078,6.5,-5.78,95.4,620.1,-551.4,0,0
2079,6.47,-5.75,95.4,617.2,-548.6,0,0
2080,6.49,-5.77,95.4,619.1,-550.5,0,0
2081,6.49,-5.77,95.4,619.1,-550.5,0,0
2082,6.51,-5.79,95.4,621.1,-552.4,0,0
2083,6.49,-5.77,95.4,619.1,-550.5,0,0
2084,6.5,-5.78,95.4,620.1,-551.4,0,0
2085,6.51,-5.79,95.5,621.7,-552.9,0,0
2086,6.52,-5.79,95.5,622.7,-552.9,0,0
2087,6.49,-5.78,95.5,619.8,-552,0,0
2088,6.52,-5.79,95.5,622.7,-552.9,0,0
2089,6.51,-5.78,95.5,621.7,-552,0,0
2090,6.51,-5.79,95.5,621.7,-552.9,0,0
2091,6.5,-5.78,95.5,620.8,-552,0,0
2092,6.51,-5.79,95.6,622.4,-553.5,0,0
2093,6.49,-5.78,95.5,619.8,-552,0,0
2094,6.48,-5.77,95.6,619.5,-551.6,0,0
2095,6.5,-5.78,95.6,621.4,-552.6,0,0
2096,6.51,-5.79,95.6,622.4,-553.5,0,0
2097,6.5,-5.77,95.6,621.4,-551.6,0,0
2098,6.5,-5.78,95.6,621.4,-552.6,0,0
2099,6.52,-5.8,95.6,623.3,-554.5,0,0
2100,6.51,-5.79,95.6,622.4,-553.5,0,0
2101,6.51,-5.79,95.6,622.4,-553.5,0,0
2102,6.52,-5.8,95.6,623.3,-554.5,0,0
2103,6.51,-5.8,95.6,622.4,-554.5,0,0
2104,6.51,-5.79,95.6,622.4,-553.5,0,0
2105,6.51,-5.8,95.6,622.4,-554.5,0,0
2106,6.51,-5.79,95.6,622.4,-553.5,0,0
2107,6.53,-5.79,95.6,624.3,-553.5,0,0
2108,6.54,-5.81,95.6,625.2,-555.4,0,0
2109,6.51,-5.8,95.6,622.4,-554.5,0,0
2110,6.53,-5.8,95.6,624.3,-554.5,0,0
2111,6.51,-5.79,95.6,622.4,-553.5,0,0
2112,6.53,-5.81,95.6,624.3,-555.4,0,0
2113,6.49,-5.78,95.6,620.4,-552.6,0,0
2114,6.52,-5.8,95.6,623.3,-554.5,0,0
2115,6.29,-5.59,95.6,601.3,-534.4,0,0
2116,6.51,-5.79,95.6,622.4,-553.5,0,0
2117,6.49,-5.77,95.6,620.4,-551.6,0,0
2118,6.49,-5.77,95.6,620.4,-551.6,0,0
2119,6.5,-5.78,95.7,622.1,-553.1,0,0
2120,6.48,-5.75,95.6,619.5,-549.7,0,0
2121,6.49,-5.77,95.7,621.1,-552.2,0,0
2122,6.49,-5.78,95.6,620.4,-552.6,0,0
2123,6.48,-5.76,95.7,620.1,-551.2,0,0
2124,6.49,-5.77,95.6,620.4,-551.6,0,0
2125,6.47,-5.76,95.7,619.2,-551.2,0,0
2126,6.49,-5.77,95.7,621.1,-552.2,0,0
2127,6.53,-5.81,95.7,624.9,-556,0,0
