ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
1411,4.08,4.83,89.6,365.6,432.8,0,69
1412,4.08,4.87,89.6,365.6,436.4,0,69
1413,4.07,4.75,89.6,364.7,425.6,0,69
1414,4.03,4.8,89.5,360.7,429.6,0,69
1415,4.14,4.86,89.5,370.5,435,0,69
1416,4.1,5.07,89.5,367,453.8,0,69
1417,4.14,4.99,89.5,370.5,446.6,0,69
1418,4.16,4.78,89.6,372.7,428.3,0,69
1419,4.16,4.43,89.6,372.7,396.9,0,69
1420,4.23,4.41,89.6,379,395.1,0,70
1421,4.21,4.07,89.6,377.2,364.7,0,70
1422,4.12,3.81,89.6,369.2,341.4,0,70
1423,4.21,3.69,89.7,377.6,331,0,70
1424,4.24,4.53,89.6,379.9,405.9,0,69
1425,4.32,4.86,89.5,386.6,435,0,68
1426,4.31,5.2,89.5,385.7,465.4,0,67
1427,4.25,5.32,89.4,380,475.6,0,66
1428,4.21,6.03,89.2,375.5,537.9,0,67
1429,4.21,5.36,89.4,376.4,479.2,0,68
1430,4.17,4.3,89.6,373.6,385.3,0,70
1431,4.1,2.36,90,369,212.4,0,71
1432,4.13,0.95,90.2,372.5,85.7,0,72
1433,4.18,1.18,90.2,377,106.4,0,72
1434,4.2,2.12,90.1,378.4,191,0,71
1435,4.31,3.69,89.7,386.6,331,0,70
1436,4.33,4.29,89.6,388,384.4,0,69
1437,4.34,4.86,89.5,388.4,435,0,69
1438,4.3,5.18,89.4,384.4,463.1,0,68
1439,4.34,5.16,89.4,388,461.3,0,68
1440,4.22,4.91,89.5,377.7,439.4,0,69
1441,4.27,4.52,89.5,382.2,404.5,0,69
1442,4.29,4.16,89.6,384.4,372.7,0,69
1443,4.28,4.09,89.6,383.5,366.5,0,70
1444,4.27,4.01,89.6,382.6,359.3,0,70
1445,4.3,3.77,89.7,385.7,338.2,0,70
1446,4.29,3.69,89.7,384.8,331,0,70
1447,4.28,3.07,89.8,384.3,275.7,0,70
1448,4.35,2.86,89.8,390.6,256.8,0,71
1449,4.38,2.37,90,394.2,213.3,0,71
1450,4.22,3.31,89.8,379,297.2,0,71
1451,4.29,3.73,89.7,384.8,334.6,0,70
1452,4.28,4.4,89.5,383.1,393.8,0,70
1453,4.4,4.74,89.5,393.8,424.2,0,69
1454,4.26,5.26,89.4,380.8,470.2,0,68
1455,4.34,5.68,89.3,387.6,507.2,0,67
1456,4.46,4.99,89.4,398.7,446.1,0,67
1457,4.37,5.91,89.2,389.8,527.2,0,67
1458,4.35,5.2,89.4,388.9,464.9,0,68
1459,4.33,4.16,89.5,387.5,372.3,0,69
1460,4.23,3.99,89.6,379,357.5,0,70
1461,4.19,4.35,89.5,375,389.3,0,70
1462,4.23,4.05,89.6,379,362.9,0,70
1463,4.24,4.56,89.4,379.1,407.7,0,69
1464,4.36,4.23,89.6,390.7,379,0,69
1465,4.46,4.29,89.5,399.2,384,0,69
1466,4.55,3.99,89.6,407.7,357.5,0,69
1467,4.61,4.19,89.5,412.6,375,0,70
1468,4.29,3.44,89.7,384.8,308.6,0,70
1469,2.8,4.02,89.6,250.9,360.2,0,71
1470,3.92,3.78,89.6,351.2,338.7,0,70
1471,4.26,3.98,89.6,381.7,356.6,0,70
1472,4.23,4.32,89.5,378.6,386.6,0,69
1473,4.33,4.46,89.5,387.5,399.2,0,69
1474,4.4,4.35,89.5,393.8,389.3,0,69
1475,4.23,4.45,89.5,378.6,398.3,0,69
1476,4.25,4.6,89.5,380.4,411.7,0,69
1477,4.27,4.62,89.4,381.7,413,0,69
1478,4.27,4.58,89.5,382.2,409.9,0,69
1479,4.35,4.47,89.5,389.3,400.1,0,69
1480,4.34,4.41,89.4,388,394.3,0,69
1481,4.32,4.53,89.5,386.6,405.4,0,69
1482,4.32,4.57,89.4,386.2,408.6,0,69
1483,4.32,4.59,89.4,386.2,410.3,0,69
1484,4.33,4.66,89.4,387.1,416.6,0,69
1485,4.29,4.69,89.4,383.5,419.3,0,69
1486,4.29,4.75,89.4,383.5,424.7,0,69
1487,4.31,4.86,89.4,385.3,434.5,0,69
1488,4.44,4.73,89.4,396.9,422.9,0,69
1489,4.38,4.83,89.3,391.1,431.3,0,68
1490,4.34,4.8,89.3,387.6,428.6,0,69
1491,4.44,4.67,89.4,396.9,417.5,0,69
1492,4.43,4.59,89.4,396,410.3,0,69
1493,4.55,5.09,89.3,406.3,454.5,0,69
1494,4.54,5.06,89.3,405.4,451.9,0,69
1495,4.42,5.18,89.2,394.3,462.1,0,69
1496,4.52,5.05,89.3,403.6,451,0,69
1497,4.44,5.47,89.2,396,487.9,0,69
1498,4.49,5.26,89.2,400.5,469.2,0,69
1499,4.42,5.21,89.3,394.7,465.3,0,69
1500,4.5,5.27,89.2,401.4,470.1,0,69
1501,4.58,5.24,89.2,408.5,467.4,0,69
1502,4.51,5.21,89.2,402.3,464.7,0,69
1503,4.47,5.27,89.2,398.7,470.1,0,69
1504,4.54,4.99,89.2,405,445.1,0,69
1505,4.49,5.03,89.2,400.5,448.7,0,69
1506,4.5,5.05,89.2,401.4,450.5,0,69
1507,4.57,4.77,89.3,408.1,426,0,69
1508,4.55,4.74,89.3,406.3,423.3,0,69
1509,4.53,4.77,89.2,404.1,425.5,0,69
1510,4.48,4.77,89.3,400.1,426,0,69
1511,4.59,4.95,89.2,409.4,441.5,0,69
1512,4.53,4.84,89.3,404.5,432.2,0,69
1513,4.57,4.8,89.3,408.1,428.6,0,69
1514,4.63,4.84,89.2,413,431.7,0,69
1515,4.63,4.44,89.3,413.5,396.5,0,69
1516,4.63,4.7,89.3,413.5,419.7,0,69
1517,4.58,4.82,89.3,409,430.4,0,69
1518,4.68,4.47,89.3,417.9,399.2,0,69
1519,4.7,4.59,89.3,419.7,409.9,0,70
1520,4.66,4.55,89.3,416.1,406.3,0,69
1521,4.63,4.65,89.3,413.5,415.2,0,69
1522,4.65,4.55,89.3,415.2,406.3,0,69
1523,4.64,4.57,89.2,413.9,407.6,0,69
1524,4.61,4.64,89.3,411.7,414.4,0,69
1525,4.65,4.41,89.3,415.2,393.8,0,69
1526,4.73,4.51,89.3,422.4,402.7,0,70
1527,4.68,-4.41,90.8,424.9,-400.4,0,69
1528,4.63,-4.5,90.9,420.9,-409.1,0,66
1529,4.59,-3.99,90.9,417.2,-362.7,0,60
1530,4.65,0.63,90.1,419,56.8,0,59
1531,4.63,-0.43,90.3,418.1,-38.8,0,59
1532,4.69,1.48,90,422.1,133.2,0,58
1533,4.65,1.51,90,418.5,135.9,0,58
1534,4.61,1.63,89.8,414,146.4,0,58
1535,4.71,2.49,89.8,423,223.6,0,58
1536,4.71,3.41,89.6,422,305.5,0,58
1537,4.74,3.4,89.6,424.7,304.6,0,59
1538,4.76,3.38,89.6,426.5,302.8,0,60
1539,4.69,3.47,89.5,419.8,310.6,0,60
1540,4.64,3.45,89.6,415.7,309.1,0,61
1541,4.74,3.33,89.6,424.7,298.4,0,61
1542,4.76,3.35,89.6,426.5,300.2,0,62
1543,4.81,3.35,89.6,431,300.2,0,61
1544,4.83,6.14,89.1,430.4,547.1,0,62
1545,4.83,8.05,88.7,428.4,714,0,63
1546,4.83,7.58,88.8,428.9,673.1,0,65
1547,4.81,7.87,88.7,426.6,698.1,0,67
1548,4.8,6.76,88.8,426.2,600.3,0,68
1549,4.76,4.69,89.2,424.6,418.3,0,69
1550,4.77,4.66,89.2,425.5,415.7,0,69
1551,4.71,4.44,89.3,420.6,396.5,0,69
1552,4.78,4.18,89.3,426.9,373.3,0,69
1553,4.86,4.27,89.3,434,381.3,0,70
1554,4.81,4.4,89.3,429.5,392.9,0,69
1555,4.84,4.7,89.2,431.7,419.2,0,69
1556,4.78,5,89.2,426.4,446,0,69
1557,4.86,4.75,89.2,433.5,423.7,0,69
1558,4.86,4.83,89.2,433.5,430.8,0,69
1559,4.89,4.72,89.2,436.2,421,0,69
1560,4.84,4.59,89.2,431.7,409.4,0,69
1561,4.79,3.75,89.4,428.2,335.3,0,70
1562,4.8,3.59,89.4,429.1,320.9,0,70
1563,4.79,3.64,89.4,428.2,325.4,0,70
1564,4.84,3.71,89.4,432.7,331.7,0,70
1565,4.88,3.86,89.4,436.3,345.1,0,70
1566,4.86,3.67,89.4,434.5,328.1,0,70
1567,4.82,4.16,89.3,430.4,371.5,0,70
1568,4.81,4.07,89.3,429.5,363.5,0,70
1569,4.77,4.06,89.2,425.5,362.2,0,70
1570,4.77,4.61,89.2,425.5,411.2,0,69
1571,4.78,4.82,89.2,426.4,429.9,0,69
1572,4.77,4.67,89.2,425.5,416.6,0,69
1573,4.92,4.71,89.2,438.9,420.1,0,69
1574,4.92,4.83,89.2,438.9,430.8,0,69
1575,4.79,4.99,89.1,426.8,444.6,0,69
1576,4.78,5.11,89.1,425.9,455.3,0,69
1577,4.87,4.96,89.1,433.9,441.9,0,69
1578,4.98,4.83,89.1,443.7,430.4,0,69
1579,4.9,4.5,89.2,437.1,401.4,0,69
1580,4.93,4.27,89.2,439.8,380.9,0,69
1581,4.91,3.79,89.3,438.5,338.4,0,70
1582,4.85,4.15,89.2,432.6,370.2,0,70
1583,4.86,3.82,89.2,433.5,340.7,0,70
1584,4.93,3.66,89.3,440.2,326.8,0,70
1585,4.9,3.95,89.3,437.6,352.7,0,70
1586,4.88,3.86,89.3,435.8,344.7,0,70
1587,4.87,3.66,89.3,434.9,326.8,0,70
1588,4.93,3.91,89.3,440.2,349.2,0,70
1589,4.9,3.78,89.3,437.6,337.6,0,70
1590,4.93,3.89,89.3,440.2,347.4,0,70
1591,4.92,4.26,89.2,438.9,380,0,69
1592,4.99,3.86,89.3,445.6,344.7,0,70
1593,4.99,4.14,89.2,445.1,369.3,0,70
1594,4.86,3.9,89.3,434,348.3,0,70
1595,4.92,4.11,89.1,438.4,366.2,0,70
1596,4.96,3.66,89.3,442.9,326.8,0,70
1597,4.96,3.71,89.3,442.9,331.3,0,70
1598,4.93,4.11,89.2,439.8,366.6,0,70
1599,4.98,3.84,89.3,444.7,342.9,0,70
1600,5.02,4.25,89.2,447.8,379.1,0,69
1601,5.03,3.85,89.3,449.2,343.8,0,69
1602,4.94,3.91,89.3,441.1,349.2,0,70
1603,5.05,3.62,89.3,451,323.3,0,70
1604,5.02,3.77,89.3,448.3,336.7,0,70
1605,5,4.11,89.2,446,366.6,0,70
1606,5.06,4.05,89.2,451.4,361.3,0,69
1607,5.09,4.36,89.1,453.5,388.5,0,69
1608,4.97,4.6,89.1,442.8,409.9,0,69
1609,5.03,4.47,89.2,448.7,398.7,0,69
1610,5.16,4.46,89.1,459.8,397.4,0,69
1611,5.12,4.7,89.1,456.2,418.8,0,69
1612,5.09,4.66,89.1,453.5,415.2,0,69
1613,5.05,4.32,89.1,450,384.9,0,69
1614,5.02,3.98,89.2,447.8,355,0,69
1615,4.97,4.05,89.2,443.3,361.3,0,70
1616,5,3.7,89.2,446,330,0,70
1617,4.98,4.07,89.2,444.2,363,0,69
1618,5,4.03,89.2,446,359.5,0,69
1619,5.02,4.29,89.1,447.3,382.2,0,69
1620,5.15,4.02,89.2,459.4,358.6,0,69
1621,4.99,4.21,89.1,444.6,375.1,0,69
1622,4.99,4.43,89.1,444.6,394.7,0,69
1623,5.01,4.36,89.1,446.4,388.5,0,69
1624,5.07,4.44,89.1,451.7,395.6,0,69
1625,5.1,4.56,89.1,454.4,406.3,0,69
1626,5.15,4.41,89.1,458.9,392.9,0,69
1627,5.1,4.17,89.1,454.4,371.5,0,69
1628,5.06,4.18,89.1,450.8,372.4,0,69
1629,4.91,4.09,89.2,438,364.8,0,69
1630,5.07,3.95,89.1,451.7,351.9,0,70
1631,5.14,3.5,89.3,459,312.6,0,70
1632,5.03,3.94,89.1,448.2,351.1,0,70
1633,5.07,3.5,89.2,452.2,312.2,0,70
1634,5.06,3.92,89.2,451.4,349.7,0,70
1635,4.98,3.69,89.2,444.2,329.1,0,69
1636,4.9,3.85,89.2,437.1,343.4,0,70
1637,5.01,3.84,89.2,446.9,342.5,0,70
1638,5.13,4,89.1,457.1,356.4,0,69
1639,5.07,4.24,89.1,451.7,377.8,0,69
1640,5.08,4.3,89.1,452.6,383.1,0,69
1641,5.17,4.49,89.1,460.6,400.1,0,69
1642,5.17,4.3,89.1,460.6,383.1,0,69
1643,5.13,4.21,89.1,457.1,375.1,0,69
1644,4.92,4.13,89.1,438.4,368,0,69
1645,5.04,3.87,89.2,449.6,345.2,0,69
1646,5.24,3.91,89.2,467.4,348.8,0,69
1647,5.14,3.99,89.2,458.5,355.9,0,69
1648,5.24,4.29,89.1,466.9,382.2,0,69
1649,5.19,4.55,89,461.9,405,0,69
1650,5.18,4.43,89,461,394.3,0,69
1651,5.18,3.96,89.1,461.5,352.8,0,69
1652,5.23,3.69,89.2,466.5,329.1,0,69
1653,5.26,3.71,89.2,469.2,330.9,0,69
1654,5.12,4.15,89.1,456.2,369.8,0,69
1655,5.1,4.63,89,453.9,412.1,0,69
1656,5.16,5.01,88.9,458.7,445.4,0,69
1657,5.29,5.43,88.9,470.3,482.7,0,68
1658,5.11,4.77,88.9,454.3,424.1,0,69
1659,5.21,3.61,89.2,464.7,322,0,70
1660,5.09,2.56,89.3,454.5,228.6,0,70
1661,5.05,2.9,89.3,451,259,0,70
1662,5.19,3.48,89.2,462.9,310.4,0,70
1663,5.27,3.91,89.1,469.6,348.4,0,69
1664,5.22,3.54,89.2,465.6,315.8,0,70
1665,5.29,3.7,89.1,471.3,329.7,0,70
1666,5.28,3.3,89.2,471,294.4,0,70
1667,5.39,3.25,89.2,480.8,289.9,0,70
1668,5.33,3.62,89.2,475.4,322.9,0,70
1669,5.21,3.84,89.1,464.2,342.1,0,69
1670,5.3,3.89,89.1,472.2,346.6,0,69
1671,5.17,3.76,89.1,460.6,335,0,69
1672,5.39,6,88.7,478.1,532.2,0,68
1673,5.56,9.93,88.1,489.8,874.8,0,66
1674,5.57,10.92,88,490.2,961,0,65
1675,5.38,12.47,87.7,471.8,1093.6,0,65
1676,5.45,11.63,87.8,478.5,1021.1,0,65
1677,5.39,8.87,88.1,474.9,781.4,0,66
1678,5.27,7.87,88.2,464.8,694.1,0,67
1679,5.23,5.95,88.6,463.4,527.2,0,68
1680,5.05,4.44,88.9,448.9,394.7,0,69
1681,5.01,2.37,89.2,446.9,211.4,0,70
1682,4.95,0.71,89.5,443,63.5,0,71
1683,4.96,-1.75,90,446.4,-157.5,0,73
1684,4.9,-3.94,90.4,443,-356.2,0,74
1685,4.94,-5.15,90.5,447.1,-466.1,0,75
1686,5.2,-1.78,90.1,468.5,-160.4,0,73
1687,5.3,0.64,89.7,475.4,57.4,0,71
1688,5.28,2.62,89.3,471.5,234,0,70
1689,5.31,3.15,89.2,473.7,281,0,70
1690,5.45,3.52,89.2,486.1,314,0,70
1691,5.31,3.56,89.1,473.1,317.2,0,70
1692,5.31,3.32,89.2,473.7,296.1,0,70
1693,5.31,3.42,89.2,473.7,305.1,0,70
1694,5.22,3.5,89.1,465.1,311.9,0,70
1695,5.26,3.28,89.1,468.7,292.2,0,70
1696,5.19,3.55,89.2,462.9,316.7,0,70
1697,5.39,3.29,89.2,480.8,293.5,0,70
1698,5.34,3.22,89.1,475.8,286.9,0,70
1699,5.24,3.65,89.1,466.9,325.2,0,70
1700,5.26,3.58,89.1,468.7,319,0,69
1701,5.09,3.86,89.1,453.5,343.9,0,69
1702,5.33,3.91,89,474.4,348,0,69
1703,5.34,4.05,89,475.3,360.5,0,69
1704,5.27,4.43,88.9,468.5,393.8,0,69
1705,5.3,4.55,88.9,471.2,404.5,0,69
1706,5.2,4.59,88.9,462.3,408.1,0,69
1707,5.24,4.38,88.9,465.8,389.4,0,69
1708,5.19,4.34,88.9,461.4,385.8,0,69
1709,5.24,4.24,88.9,465.8,376.9,0,69
1710,5.35,4.36,88.9,475.6,387.6,0,69
1711,5.43,4.29,89,483.3,381.8,0,69
1712,5.31,4.09,89,472.6,364,0,69
1713,5.29,4.3,88.9,470.3,382.3,0,69
1714,5.17,4.44,88.9,459.6,394.7,0,69
1715,5.25,4.21,88.9,466.7,374.3,0,69
1716,5.2,4,89,462.8,356,0,69
1717,5.25,3.94,89,467.3,350.7,0,69
1718,5.34,3.75,89,475.3,333.8,0,69
1719,5.38,3.92,89,478.8,348.9,0,69
1720,5.42,3.9,89,482.4,347.1,0,69
1721,5.52,3.97,89,491.3,353.3,0,69
1722,5.47,4.17,88.9,486.3,370.7,0,69
1723,5.44,4.35,88.9,483.6,386.7,0,69
1724,5.56,4.31,88.9,494.3,383.2,0,69
1725,5.6,4.05,88.9,497.8,360,0,69
1726,5.49,4.01,88.9,488.1,356.5,0,69
1727,5.5,4.05,89,489.5,360.5,0,69
1728,5.49,4.12,88.9,488.1,366.3,0,69
1729,5.59,3.91,89,497.5,348,0,69
1730,5.66,4.1,88.9,503.2,364.5,0,69
1731,5.62,4.38,88.9,499.6,389.4,0,69
1732,5.58,4.31,88.9,496.1,383.2,0,69
1733,5.22,4.17,88.9,464.1,370.7,0,69
1734,5.28,4.15,88.9,469.4,368.9,0,69
1735,5.27,3.99,88.9,468.5,354.7,0,69
1736,5.2,3.75,89,462.8,333.8,0,69
1737,5.25,3.53,89,467.3,314.2,0,69
1738,5.25,3.32,89.1,467.8,295.8,0,70
1739,5.17,3.77,89,460.1,335.5,0,69
1740,5.26,3.77,89,468.1,335.5,0,69
1741,5.31,4.27,88.9,472.1,379.6,0,69
1742,5.12,4.69,88.8,454.7,416.5,0,69
1743,5.21,4.65,88.8,462.6,412.9,0,69
1744,5.31,4.73,88.8,471.5,420,0,69
1745,5.27,4.63,88.9,468.5,411.6,0,69
1746,5.29,4.18,88.9,470.3,371.6,0,69
1747,5.18,4,88.9,460.5,355.6,0,69
1748,5.21,3.63,89,463.7,323.1,0,69
1749,5.32,3.6,89,473.5,320.4,0,69
1750,5.34,3.94,88.9,474.7,350.3,0,69
1751,5.32,4.15,88.9,472.9,368.9,0,69
1752,5.28,4.03,88.9,469.4,358.3,0,69
1753,5.35,4.03,88.9,475.6,358.3,0,69
1754,5.21,3.99,88.9,463.2,354.7,0,69
1755,5.29,4,88.9,470.3,355.6,0,69
1756,5.27,3.98,88.9,468.5,353.8,0,69
1757,5.29,4.03,88.9,470.3,358.3,0,69
1758,5.25,4.28,88.9,466.7,380.5,0,69
1759,5.2,4.07,88.9,462.3,361.8,0,69
1760,5.34,3.75,88.9,474.7,333.4,0,69
1761,5.34,3.62,89,475.3,322.2,0,69
1762,5.32,3.5,89,473.5,311.5,0,69
1763,5.26,3.57,89,468.1,317.7,0,69
1764,5.31,3.3,89,472.6,293.7,0,69
1765,5.32,3.4,89,473.5,302.6,0,70
1766,5.2,3.21,89,462.8,285.7,0,70
1767,5.2,3.65,89,462.8,324.9,0,69
1768,5.21,3.83,88.9,463.2,340.5,0,69
1769,5.23,4.04,88.9,464.9,359.2,0,69
1770,5.39,4.28,88.8,478.6,380.1,0,69
1771,5.31,4.28,88.8,471.5,380.1,0,69
1772,5.36,3.96,88.9,476.5,352,0,69
1773,5.26,3.9,88.9,467.6,346.7,0,69
1774,5.29,3.9,88.9,470.3,346.7,0,69
1775,5.31,4.03,88.9,472.1,358.3,0,69
1776,5.25,3.82,88.9,466.7,339.6,0,69
1777,5.18,3.62,88.9,460.5,321.8,0,69
1778,5.24,3.95,88.9,465.8,351.2,0,69
1779,5.31,3.87,88.9,472.1,344,0,69
1780,5.22,3.66,88.9,464.1,325.4,0,69
1781,5.34,3.71,88.9,474.7,329.8,0,69
1782,5.33,3.94,88.9,473.8,350.3,0,69
1783,5.32,4.11,88.8,472.4,365,0,69
1784,5.38,4.28,88.8,477.7,380.1,0,69
1785,5.41,3.94,88.9,480.9,350.3,0,69
1786,5.46,3.81,88.9,485.4,338.7,0,69
1787,5.39,4.06,88.8,478.6,360.5,0,69
1788,5.44,4.08,88.8,483.1,362.3,0,69
1789,5.42,4.18,88.8,481.3,371.2,0,69
1790,5.5,3.26,89,489.5,290.1,0,69
1791,5.22,3.1,89,464.6,275.9,0,70
1792,5.23,2.43,89.1,466,216.5,0,70
1793,5.37,3.24,89,477.9,288.4,0,70
1794,5.47,2.99,89,486.8,266.1,0,70
1795,5.31,3.31,89,472.6,294.6,0,69
1796,5.45,3.29,89,485.1,292.8,0,69
1797,5.33,3.68,88.9,473.8,327.2,0,69
1798,5.41,3.66,88.9,480.9,325.4,0,69
1799,5.4,3.74,88.9,480.1,332.5,0,69
1800,5.5,4.02,88.8,488.4,357,0,69
1801,5.46,4.42,88.8,484.8,392.5,0,69
1802,5.56,4.42,88.8,493.7,392.5,0,69
1803,5.2,4.58,88.7,461.2,406.2,0,69
1804,5.4,4.2,88.7,479,372.5,0,69
1805,5.22,3.99,88.8,463.5,354.3,0,69
1806,5.43,3.7,88.9,482.7,328.9,0,69
1807,5.36,3.72,88.9,476.5,330.7,0,69
1808,5.32,4.03,88.8,472.4,357.9,0,69
1809,5.23,4.05,88.8,464.4,359.6,0,69
1810,5.34,4.01,88.8,474.2,356.1,0,69
1811,5.38,4.03,88.8,477.7,357.9,0,69
1812,5.36,4.18,88.8,476,371.2,0,69
1813,5.38,4.23,88.7,477.2,375.2,0,69
1814,5.44,4.32,88.7,482.5,383.2,0,69
1815,5.43,4.16,88.8,482.2,369.4,0,69
1816,5.45,4.22,88.7,483.4,374.3,0,69
1817,5.44,4.22,88.7,482.5,374.3,0,69
1818,5.51,4.21,88.7,488.7,373.4,0,69
1819,5.35,4.15,88.8,475.1,368.5,0,69
1820,5.42,4.1,88.8,481.3,364.1,0,69
1821,5.46,4.05,88.8,484.8,359.6,0,69
1822,5.3,4.24,88.8,470.6,376.5,0,69
1823,5.3,4.01,88.8,470.6,356.1,0,69
1824,5.41,3.97,88.8,480.4,352.5,0,69
1825,5.5,4.26,88.7,487.9,377.9,0,69
1826,5.36,4.63,88.6,474.9,410.2,0,69
1827,5.25,4.46,88.7,465.7,395.6,0,69
1828,5.36,4.8,88.6,474.9,425.3,0,68
1829,5.58,4.56,88.7,494.9,404.5,0,68
1830,5.59,4.14,88.7,495.8,367.2,0,69
1831,5.53,3.71,88.8,491.1,329.4,0,69
1832,3.89,4.64,88.6,344.7,411.1,0,69
1833,6.04,3.3,88.9,537,293.4,0,69
1834,5.94,3.37,88.9,528.1,299.6,0,69
1835,5.8,3.4,88.9,515.6,302.3,0,69
1836,5.94,3.34,88.9,528.1,296.9,0,69
1837,5.93,3.39,88.9,527.2,301.4,0,69
1838,5.89,3.49,88.8,523,309.9,0,69
1839,6.01,3.77,88.8,533.7,334.8,0,69
1840,5.94,3.76,88.8,527.5,333.9,0,69
1841,5.94,3.81,88.8,527.5,338.3,0,69
1842,6,3.47,88.8,532.8,308.1,0,69
1843,5.99,3.55,88.8,531.9,315.2,0,69
1844,6.01,3.61,88.8,533.7,320.6,0,69
1845,5.92,3.75,88.8,525.7,333,0,69
1846,5.9,3.72,88.8,523.9,330.3,0,69
1847,6,3.39,88.9,533.4,301.4,0,69
1848,5.92,2.91,88.9,526.3,258.7,0,69
1849,6.03,2.9,88.9,536.1,257.8,0,69
1850,5.78,3.09,88.9,513.8,274.7,0,69
1851,5.8,3.08,88.9,515.6,273.8,0,69
1852,5.96,3.14,88.9,529.8,279.1,0,69
1853,5.96,3,88.9,529.8,266.7,0,69
1854,5.93,3.31,88.9,527.2,294.3,0,69
1855,6.01,3.42,88.9,534.3,304,0,69
1856,6.03,3.32,88.9,536.1,295.1,0,69
1857,6.16,3.1,88.9,547.6,275.6,0,69
1858,6.03,3.2,88.9,536.1,284.5,0,69
1859,6.02,3.34,88.9,535.2,296.9,0,69
1860,6.03,2.77,89,536.7,246.5,0,69
1861,6.02,2.87,88.9,535.2,255.1,0,69
1862,5.94,3,88.9,528.1,266.7,0,69
1863,5.98,3.62,88.8,531,321.5,0,69
1864,6,3.95,88.8,532.8,350.8,0,69
1865,6.05,4.14,88.7,536.6,367.2,0,69
1866,5.86,3.45,88.8,520.4,306.4,0,69
1867,6.02,3.05,88.9,535.2,271.1,0,69
1868,5.88,3.19,88.9,522.7,283.6,0,69
1869,6.03,2.84,88.9,536.1,252.5,0,69
1870,6.01,2.91,88.9,534.3,258.7,0,69
1871,6.01,2.66,89,534.9,236.7,0,69
1872,6.1,2.87,88.9,542.3,255.1,0,69
1873,6.13,2.87,89,545.6,255.4,0,69
1874,6.08,2.89,88.9,540.5,256.9,0,69
1875,6.04,3.17,88.9,537,281.8,0,69
1876,6.21,3.1,88.9,552.1,275.6,0,69
1877,6.13,2.91,88.9,545,258.7,0,69
1878,6.16,3.06,88.8,547,271.7,0,69
1879,6.13,3.25,88.9,545,288.9,0,69
1880,5.59,3.7,88.8,496.4,328.6,0,69
1881,5.72,3.52,88.8,507.9,312.6,0,69
1882,5.79,3.6,88.7,513.6,319.3,0,69
1883,5.78,3.67,88.8,513.3,325.9,0,69
1884,5.68,4.03,88.7,503.8,357.5,0,69
1885,5.67,3.94,88.7,502.9,349.5,0,69
1886,5.84,3.4,88.8,518.6,301.9,0,69
1887,5.8,2.98,88.9,515.6,264.9,0,69
1888,5.89,3.42,88.8,523,303.7,0,69
1889,5.79,3.75,88.7,513.6,332.6,0,69
1890,5.75,3.58,88.8,510.6,317.9,0,69
1891,5.81,3.85,88.7,515.3,341.5,0,69
1892,5.7,3.91,88.7,505.6,346.8,0,69
1893,5.75,3.86,88.7,510,342.4,0,69
1894,5.85,3.69,88.7,518.9,327.3,0,69
1895,5.82,3.69,88.7,516.2,327.3,0,69
1896,5.62,3.6,88.7,498.5,319.3,0,69
1897,5.74,3.44,88.8,509.7,305.5,0,69
1898,5.84,3.42,88.8,518.6,303.7,0,69
1899,5.68,3.12,88.8,504.4,277.1,0,69
1900,5.69,2.95,88.9,505.8,262.3,0,69
1901,5.76,2.86,88.9,512.1,254.3,0,69
1902,5.62,3.11,88.8,499.1,276.2,0,69
1903,5.69,3.56,88.7,504.7,315.8,0,69
1904,5.63,3.85,88.7,499.4,341.5,0,69
1905,5.6,4.03,88.6,496.2,357.1,0,69
1906,5.62,4.23,88.6,497.9,374.8,0,69
1907,5.69,4.32,88.6,504.1,382.8,0,69
1908,5.65,4.24,88.6,500.6,375.7,0,69
1909,5.65,3.96,88.6,500.6,350.9,0,69
1910,5.62,3.1,88.8,499.1,275.3,0,69
1911,5.85,2.98,88.8,519.5,264.6,0,69
1912,5.74,2.91,88.8,509.7,258.4,0,69
1913,5.8,2.98,88.8,515,264.6,0,69
1914,5.87,2.93,88.8,521.3,260.2,0,69
1915,5.84,2.91,88.8,518.6,258.4,0,69
1916,5.83,3.16,88.8,517.7,280.6,0,69
1917,5.69,3.2,88.8,505.3,284.2,0,69
1918,5.72,3.1,88.8,507.9,275.3,0,69
1919,5.76,3.23,88.8,511.5,286.8,0,69
1920,5.78,3.28,88.8,513.3,291.3,0,69
1921,5.77,3.35,88.8,512.4,297.5,0,69
1922,5.85,3.3,88.8,519.5,293,0,69
1923,5.79,3.27,88.8,514.2,290.4,0,69
1924,5.85,3.11,88.8,519.5,276.2,0,69
1925,6.06,3.2,88.8,538.1,284.2,0,69
1926,5.99,3.56,88.7,531.3,315.8,0,69
1927,5.94,3.38,88.7,526.9,299.8,0,69
1928,6,3.06,88.8,532.8,271.7,0,69
1929,5.92,2.9,88.9,526.3,257.8,0,69
1930,5.92,3.03,88.8,525.7,269.1,0,69
1931,6.01,3.09,88.8,533.7,274.4,0,69
1932,6.05,2.82,88.8,537.2,250.4,0,69
